Top,p.value,FDR,logFC,feats,cluster,ranking
26,5.23960558570491e-14,2.17040585223238e-12,0.895541853167299,SQSTM1,30uM7738,6
27,4.21883734329203e-13,1.68284734026871e-11,0.77934612069132,ENSG00000285080,30uM7738,15
28,4.94172316645069e-13,1.90079851795264e-11,-0.355593448248605,MT-ND6,30uM7738,1028
29,7.56299007131856e-13,2.80873803683107e-11,0.609756051578926,ARL14EPL,30uM7738,69
30,1.4818171537567e-12,5.31972358198655e-11,0.747878079996126,ATP6AP2,30uM7738,25
31,2.29299544022646e-12,7.96630996491582e-11,-0.848734433289534,POLR2L,30uM7738,1075
32,3.54000637458792e-12,1.19143339544725e-10,0.755528558712258,NORAD,30uM7738,21
33,4.24754722476845e-12,1.3862449579017e-10,0.699002492037339,GPX3,30uM7738,38
34,7.70616249926736e-12,2.44104029756204e-10,0.851462983172925,TP53INP1,30uM7738,8
35,9.62939043907718e-12,2.9631010008246e-10,0.632084609662442,EIF4G2,30uM7738,61
36,1.02221004179553e-11,3.01693358305956e-10,0.794940921446808,AMFR,30uM7738,13
37,1.03645814831201e-11,3.01693358305956e-10,0.535318587826305,ATP6V0C,30uM7738,114
38,1.35771264173018e-11,3.84804346090369e-10,0.660384927613077,HNRNPA2B1,30uM7738,44
39,2.4902395683757e-11,6.87689234651443e-10,0.803269963865203,DDX17,30uM7738,11
40,3.06833093856099e-11,8.26148105207546e-10,0.588454194691677,BSG,30uM7738,84
41,4.03965032129831e-11,1.06114716976543e-09,0.45555093879486,CD74,30uM7738,183
42,5.05012800237263e-11,1.29499710917984e-09,0.756154344901823,ZFP36L1,30uM7738,20
43,5.42214037915091e-11,1.35805702054547e-09,-0.702246331280605,RPL18A,30uM7738,1072
44,6.33082065198526e-11,1.54961223686094e-09,0.800569385718844,NEAT1,30uM7738,12
45,7.88085225097589e-11,1.88615063873356e-09,0.724412731414053,CA2,30uM7738,31
46,8.24913212062569e-11,1.93137288998127e-09,0.781789180757827,TMEM123,30uM7738,14
47,1.01727377553566e-10,2.33107203457853e-09,0.554787202985694,CFL1,30uM7738,101
48,1.27954820237524e-10,2.86295181792888e-09,0.755482161999482,EIF2AK1,30uM7738,22
49,1.30255003786922e-10,2.86295181792888e-09,-0.673309353978912,DEFB1,30uM7738,1068
50,1.9212501524939e-10,4.13837282847187e-09,0.774446064101865,IDS,30uM7738,17
51,2.01038596550063e-10,4.24546212714544e-09,-0.686414025722589,ATP1B1,30uM7738,1071
52,2.08202286814146e-10,4.31218967113144e-09,0.765348074102503,UBE2D3,30uM7738,18
53,2.68614157800473e-10,5.45844241417188e-09,0.724422076663734,OCIAD1,30uM7738,30
54,3.16129557812383e-10,6.30502840303584e-09,0.672926023082021,SARAF,30uM7738,40
55,3.96978109958609e-10,7.7735531713713e-09,0.729711286409935,SCRN1,30uM7738,27
56,4.5718493917524e-10,8.79264606235238e-09,0.752640101106567,AARS1,30uM7738,23
57,4.8479700663687e-10,9.16011186224403e-09,0.712543454173246,GSR,30uM7738,34
58,7.92230325703318e-10,1.47108975996978e-08,0.532768244113262,PKM,30uM7738,116
59,1.00931097693512e-09,1.84242020704937e-08,0.699314986961425,MIR4458HG,30uM7738,37
60,1.20892714847619e-09,2.17002423151475e-08,0.728568513321494,GABARAPL1,30uM7738,28
61,1.93062774367911e-09,3.40866570482361e-08,0.739209641751543,MBOAT7,30uM7738,26
62,3.64984262272528e-09,6.3401298462502e-08,0.756845698037228,GDF15,30uM7738,19
63,4.69900563199556e-09,8.03306200898289e-08,0.627499199133622,SCARB2,30uM7738,62
64,5.47827090017314e-09,9.21890274919761e-08,0.70351327333285,LPCAT3,30uM7738,35
65,6.31113226519026e-09,1.04570606917076e-07,0.684111678113923,ABHD2,30uM7738,39
66,6.57923626382109e-09,1.07361173577808e-07,0.663439956938523,TP53INP2,30uM7738,43
67,7.85957712367304e-09,1.26339769585013e-07,0.719783722477428,ANXA5,30uM7738,32
68,1.05491201810573e-08,1.67079447573511e-07,-0.644701887873372,OOEP-AS1,30uM7738,1066
69,1.10631564462614e-08,1.7268144192208e-07,0.725686591694736,LGMN,30uM7738,29
70,1.40211117784868e-08,2.15724819791862e-07,0.649098123858052,CSNK1A1,30uM7738,50
71,1.58227417177718e-08,2.40015391972398e-07,-0.727985685731629,RPS3A,30uM7738,1074
72,1.64450948543108e-08,2.45991210529065e-07,0.664356857746704,VMP1,30uM7738,42
73,1.75534997453668e-08,2.58974235969316e-07,-0.420586346138399,RPL37,30uM7738,1042
74,1.86900428408497e-08,2.72015893778313e-07,0.651096855842536,LMAN1,30uM7738,48
75,2.17573289770258e-08,3.12435244110091e-07,0.634075032016134,NFKBIA,30uM7738,59
76,2.24906312221091e-08,3.18715918765941e-07,0.640194328072012,ARFGEF2,30uM7738,54
77,2.2834899316774e-08,3.19392033300851e-07,-0.55125861060191,RPL13,30uM7738,1060
78,2.51908330804369e-08,3.4782727214911e-07,0.65034851267448,PYGB,30uM7738,49
79,2.84141134041684e-08,3.87367090332776e-07,0.611547004545461,CANX,30uM7738,67
80,2.92184510227334e-08,3.93353396893548e-07,0.612765155109281,OAZ1,30uM7738,66
81,2.9628630263508e-08,3.93951046837014e-07,0.635174522828883,MTPN,30uM7738,56
82,3.10904017874368e-08,4.08345886891091e-07,0.615991282402974,CTSA,30uM7738,65
83,3.18958598103155e-08,4.13877602598913e-07,0.65117449902597,MORF4L2,30uM7738,47
84,3.51586361945589e-08,4.5078394263738e-07,0.509942647807249,CLDN4,30uM7738,134
85,3.90223695204941e-08,4.94436376159672e-07,0.65746660078648,SUSD6,30uM7738,45
86,4.36176922073162e-08,5.46235517526506e-07,0.642150127544947,REEP5,30uM7738,52
87,6.06068818077741e-08,7.50271398930721e-07,0.668905766738745,OS9,30uM7738,41
88,7.17742394158229e-08,8.78418816486833e-07,0.645295955170045,LAMP1,30uM7738,51
89,1.31144892342189e-07,1.5870005511521e-06,0.774556648122655,IGFBP3,30uM7738,16
90,1.35591135918983e-07,1.62257392649716e-06,0.576530876146771,SCHLAP1,30uM7738,91
91,1.65062846809661e-07,1.9535460001539e-06,0.586791643316915,HNRNPA0,30uM7738,86
92,1.79160273932103e-07,2.09734364157473e-06,0.598605840736035,DNAJB1,30uM7738,77
93,1.99337203404352e-07,2.30845342006976e-06,0.63665977597468,SELENOF,30uM7738,55
94,2.27859445537445e-07,2.610687477062e-06,0.577841360448936,GRINA,30uM7738,90
95,2.32531957569022e-07,2.63617808738776e-06,0.599503702333585,JAG1,30uM7738,75
96,2.51442624987985e-07,2.82087194908396e-06,0.605738868765287,GNS,30uM7738,72
97,2.65432801861233e-07,2.94712502685101e-06,0.578188465593691,MATR3,30uM7738,89
98,3.11203695797439e-07,3.42006510585553e-06,0.633930979423876,ATP6AP1,30uM7738,60
99,3.15658651543579e-07,3.43398351224682e-06,0.356971375855105,HLA-A,30uM7738,286
100,3.30830879137829e-07,3.56304856831442e-06,0.634881651740614,MKNK2,30uM7738,57
101,3.47754486487308e-07,3.70416417321106e-06,0.626807186011239,TMED4,30uM7738,63
102,3.50812205819432e-07,3.70416417321106e-06,0.622072155544714,GRN,30uM7738,64
103,3.6764537526158e-07,3.84421426365749e-06,0.581977357871722,SLC38A2,30uM7738,88
104,4.55552720035886e-07,4.71759884114086e-06,0.6346393511716,SNHG8,30uM7738,58
105,6.51810569356694e-07,6.64263620106479e-06,0.587589813568458,SEL1L,30uM7738,85
106,6.53778493326712e-07,6.64263620106479e-06,-0.66395849413616,COX7A1,30uM7738,1067
107,6.80527638481304e-07,6.84979688452677e-06,0.641660400940503,IFI6,30uM7738,53
108,6.87177337215744e-07,6.85268511279033e-06,0.558690251410262,AHSA1,30uM7738,100
109,7.21348611688843e-07,7.08784661331841e-06,0.573967359140518,SH3BGRL,30uM7738,93
110,7.2392119541785e-07,7.08784661331841e-06,0.591575128509923,TM9SF2,30uM7738,82
111,7.65264956766456e-07,7.42513836430156e-06,-0.620018330960514,RPS12,30uM7738,1065
112,7.92662550754837e-07,7.62229970681213e-06,-0.520558510004054,UBE2Q2P2,30uM7738,1058
113,8.45686608880477e-07,8.01721722077528e-06,0.539171999423709,UBA1,30uM7738,110
114,8.48619093006853e-07,8.01721722077528e-06,0.607386134005765,RDH11,30uM7738,71
115,9.08153602163154e-07,8.50505590895405e-06,0.542685819831172,CST3,30uM7738,109
116,9.73841250989003e-07,9.04161230444101e-06,0.595012406985795,CDK2AP1,30uM7738,81
117,1.02619488511757e-06,9.446255480954e-06,0.546349231893433,CTNNA1,30uM7738,106
118,1.07193317554255e-06,9.78366127168923e-06,0.563865913726268,SCNN1A,30uM7738,97
119,1.10815958833805e-06,1.00293098877317e-05,0.544132795783379,SERINC3,30uM7738,108
120,1.22255344566238e-06,1.09724171748198e-05,0.610001615632244,ARPP19,30uM7738,68
121,1.24708692080732e-06,1.11001042455329e-05,0.595653153673237,WARS1,30uM7738,79
122,1.3362292894274e-06,1.17960569238796e-05,0.599073607819003,RNF10,30uM7738,76
123,1.38243661732682e-06,1.21047498931787e-05,-0.60023619799366,RPS15A,30uM7738,1063
124,1.4016929934429e-06,1.21743818865968e-05,0.546516315094822,NDFIP1,30uM7738,105
125,1.42459796882685e-06,1.22200412187675e-05,0.572212839177726,TXNRD1,30uM7738,94
126,1.42964270525971e-06,1.22200412187675e-05,0.466617071661579,RPL23,30uM7738,175
127,1.55363739103834e-06,1.31753344106165e-05,0.60019975812308,ANXA1,30uM7738,74
128,1.72226837868512e-06,1.44912737800302e-05,0.565044915478593,PPA2,30uM7738,96
129,1.87456331033399e-06,1.56504239165093e-05,0.595903063584516,GLB1,30uM7738,78
130,1.91730479588425e-06,1.58841328089795e-05,0.547463332194947,GDE1,30uM7738,104
131,2.22552721622998e-06,1.82968916937381e-05,0.608800554212363,DMRT2,30uM7738,70
132,2.25091569048631e-06,1.83654257473769e-05,0.603879365954766,PGRMC1,30uM7738,73
133,2.32976845200815e-06,1.87584892004513e-05,-0.581954727443821,SLC25A6,30uM7738,1062
134,2.33392530442013e-06,1.87584892004513e-05,-0.609118976964395,RPS18,30uM7738,1064
135,2.37753166148682e-06,1.89674192549726e-05,0.429291720852793,UBC,30uM7738,206
136,2.64179205842861e-06,2.09206621097618e-05,-0.390725779777131,FTH1,30uM7738,1037
137,2.84281051820425e-06,2.23482257525984e-05,0.569052045685926,CSNK1D,30uM7738,95
138,3.33641187825374e-06,2.60385187889803e-05,0.575882371301118,ERP29,30uM7738,92
139,3.48456427763387e-06,2.69991059497243e-05,0.476124141380161,SLC3A2,30uM7738,168
140,3.62047270301987e-06,2.78517792939457e-05,0.536843081513365,SPCS3,30uM7738,112
141,3.91073374231545e-06,2.9871349223218e-05,0.582851895291726,SERPING1,30uM7738,87
142,4.50316897704336e-06,3.41543168188429e-05,0.515103791770812,PEBP1,30uM7738,130
143,4.67919797016793e-06,3.52412322648312e-05,0.533559972559985,LTBP3,30uM7738,115
144,5.10892327972242e-06,3.82104886962573e-05,0.512354320618677,RAB6A,30uM7738,131
145,5.61599939354255e-06,4.1713319633416e-05,0.563089738458199,PLXNB2,30uM7738,98
146,5.73230526683102e-06,4.22855669340891e-05,0.529676027698459,APMAP,30uM7738,118
147,6.54613605021939e-06,4.76885656686163e-05,0.526873242406245,ASPH,30uM7738,121
148,6.55330336021839e-06,4.76885656686163e-05,0.562107884623855,TMEM205,30uM7738,99
149,7.07940694864215e-06,5.11712837831383e-05,0.495658469917547,KDSR,30uM7738,147
150,7.38337820639932e-06,5.27032212671243e-05,0.531211415288078,BDH2,30uM7738,117
151,7.38921672361724e-06,5.27032212671243e-05,0.511014752322839,PCNP,30uM7738,133
152,7.51513873878781e-06,5.32487133004899e-05,0.447276063797716,CA12,30uM7738,191
153,7.57394244027335e-06,5.33146144325125e-05,0.523300518648676,MLEC,30uM7738,125
154,7.67430507806713e-06,5.36703023966123e-05,0.526274315808531,CD164,30uM7738,122
155,8.47679165285844e-06,5.89000297427648e-05,0.524908791870327,ACAT1,30uM7738,124
156,8.54569746157307e-06,5.8998180552014e-05,0.521651398235648,CSDE1,30uM7738,128
157,8.69486850051302e-06,5.96456902869587e-05,0.498755969171419,ADNP,30uM7738,145
158,9.12995090728784e-06,6.22339058680317e-05,-0.673943865684322,LTF,30uM7738,1069
159,9.90494462102681e-06,6.70919833763891e-05,0.538686023011364,LARP1,30uM7738,111
160,1.04113221950271e-05,7.00812125252762e-05,0.490192904386238,MXD4,30uM7738,151
161,1.10004077543361e-05,7.35865785802483e-05,0.484387829095934,TCIM,30uM7738,158
162,1.14670400030691e-05,7.62345807611448e-05,0.529044599298397,CNDP2,30uM7738,119
163,1.15860528731393e-05,7.65532450574909e-05,0.383495539142418,APP,30uM7738,261
164,1.19057735396343e-05,7.81860859889399e-05,0.488579884302026,ASAH1,30uM7738,153
165,1.21139083129946e-05,7.90707833520921e-05,0.477131942000726,FLNB,30uM7738,166
166,1.26756988911138e-05,8.22393235284914e-05,0.528633615036809,CAST,30uM7738,120
167,1.27809790962886e-05,8.22840289805916e-05,0.549978190610307,HNRNPDL,30uM7738,103
168,1.28882943406459e-05,8.22840289805916e-05,0.50621980513381,RALA,30uM7738,140
169,1.29117928483937e-05,8.22840289805916e-05,0.499206194058759,SLC44A2,30uM7738,144
170,1.43357124318779e-05,9.08209546419559e-05,0.536410827720857,DDR1,30uM7738,113
171,1.59551128829512e-05,0.000100489219736482,0.522490764490189,PRDX6,30uM7738,126
172,1.66434458530297e-05,0.000104215065021587,0.386515067551369,PSAP,30uM7738,259
173,1.67701911615529e-05,0.000104401710294754,0.479895310914743,HOXA9,30uM7738,163
174,1.7409233994477e-05,0.000107757155241677,0.50835838742764,CIRBP,30uM7738,135
175,1.93335201790905e-05,0.000118924459017649,-0.311692173868671,MIR4300HG,30uM7738,1016
176,1.94342662832926e-05,0.000118924459017649,0.521845717171296,TMED2,30uM7738,127
177,1.9790193019552e-05,0.000120418293118969,0.511778765220338,UBE2H,30uM7738,132
178,2.00358945978647e-05,0.000121228418437642,0.498371025978355,PPP2CB,30uM7738,146
179,2.21821659690846e-05,0.000133464763959241,-0.314131254444057,SERF2,30uM7738,1018
180,2.34373638257576e-05,0.00014004894735722,0.544190283124206,LAPTM4A,30uM7738,107
181,2.35365454704335e-05,0.00014004894735722,0.504490519918068,DDX5,30uM7738,142
182,2.39679858734743e-05,0.000141832531789735,0.485251603797164,CTSC,30uM7738,155
183,2.41732183744763e-05,0.00014226533436782,0.506863563369823,ST14,30uM7738,138
184,2.43483922771684e-05,0.000142517491752774,0.472389799857345,ATL3,30uM7738,173
185,2.46550724936002e-05,0.000143532503111391,0.474367507538181,CHASERR,30uM7738,170
186,2.57656016778579e-05,0.000149191145199209,0.482684962460029,ATF4,30uM7738,161
187,2.67158676040851e-05,0.000153866253527271,0.452906389280091,CTNND1,30uM7738,186
188,2.84343004323516e-05,0.00016289224237044,0.494775615310165,PTGES3,30uM7738,148
189,2.96943307079025e-05,0.000169210551176778,0.50817226347681,UCHL1,30uM7738,136
190,3.04644512067863e-05,0.000172685336577415,0.493680574001249,RAB2A,30uM7738,150
191,3.1783403102077e-05,0.000179218456235272,-0.510406848601266,RPS23,30uM7738,1056
192,3.20010823428638e-05,0.000179506071267002,0.508057345416811,UBE2I,30uM7738,137
193,3.28159652382141e-05,0.000183123287883713,0.472848668111231,NCKAP1,30uM7738,172
194,3.36211157740616e-05,0.000186649183962187,0.525506953423159,OXCT1,30uM7738,123
195,3.55668812848595e-05,0.000196438621250224,0.473081263097068,LAMP2,30uM7738,171
196,3.80341914369138e-05,0.000208994000905898,0.483175502517781,ARHGEF12,30uM7738,159
197,3.92989619590789e-05,0.000214847624517401,0.476863959663574,MAP1LC3B,30uM7738,167
198,4.26346551694787e-05,0.000231906684937013,0.500119925240341,AVPR1A,30uM7738,143
199,4.55439226269141e-05,0.000246486455624053,0.461517350185169,MID1IP1,30uM7738,178
200,4.85309258235939e-05,0.000261339035560053,0.471589696804371,DYNC1H1,30uM7738,174
201,4.90879969935985e-05,0.000263023745085102,0.457893856007608,STUB1,30uM7738,180
202,5.03864508352755e-05,0.000268644591829662,0.520048248823188,SDC4,30uM7738,129
203,5.35075243301086e-05,0.00028387982119964,0.47845800009527,AP3D1,30uM7738,165
204,5.41670875889985e-05,0.000285970359477212,0.488253186530046,HIF1A,30uM7738,154
205,5.51472586232774e-05,0.000289724866035462,0.455323227306247,PSMG2,30uM7738,184
206,5.61833707145521e-05,0.000293735389609576,0.449780909994913,PMPCB,30uM7738,190
207,6.02675735130869e-05,0.00031356607088693,0.336585278295876,ATP5F1A,30uM7738,313
208,6.5852439832906e-05,0.000340976335096345,-0.508147474010906,RPS25,30uM7738,1055
209,6.91373078374762e-05,0.000356272155698382,-0.490652814858619,FKBP2,30uM7738,1054
210,7.55690180062052e-05,0.000386481850500923,-0.518649034282144,RPLP0,30uM7738,1057
211,7.57174284639691e-05,0.000386481850500923,0.483054887208473,HSPA9,30uM7738,160
212,7.87043487887932e-05,0.0003998329417242,0.488909542645286,CNN3,30uM7738,152
213,8.0957668900669e-05,0.000408043413679482,0.436273550904282,KIAA1522,30uM7738,201
214,8.10782641851525e-05,0.000408043413679482,0.494143616853684,TXNIP,30uM7738,149
215,8.36083039142934e-05,0.000418819271235786,0.479842349250808,GPRC5C,30uM7738,164
216,8.52770199672145e-05,0.000425200696780972,0.438844526158447,GOT2,30uM7738,198
217,8.73322988572018e-05,0.000433441870365006,0.466091917592475,TMED10,30uM7738,176
218,8.77527937925071e-05,0.000433531004195093,-0.364114035133007,NDUFA4,30uM7738,1031
219,9.05583659967885e-05,0.000445348676614344,0.485228248542072,GLRX5,30uM7738,156
220,0.000109409734201368,0.000535610380613062,0.459378467889733,PDIA3,30uM7738,179
221,0.000113317101334315,0.000552228588855464,0.423446520029851,PRRC2B,30uM7738,213
222,0.000116499212229425,0.000565178610680587,-0.445565194064822,RPS27A,30uM7738,1047
223,0.000119291095781454,0.000576127848235989,0.438615589144696,SPON2,30uM7738,199
224,0.000119904967317162,0.000576507365181177,0.443199383816242,PNRC1,30uM7738,193
225,0.000121050526045939,0.000579428518006561,0.480229291151163,DDB1,30uM7738,162
226,0.000124080558676506,0.000591304255285829,0.457390430273026,TMED9,30uM7738,181
227,0.000128258946307591,0.00060852372323029,0.456662333447408,TRIM28,30uM7738,182
228,0.000133860290547262,0.000632313740874566,-0.540426332392411,LCN2,30uM7738,1059
229,0.00013727281970159,0.000645601863836735,0.440788452537523,TMEM219,30uM7738,197
230,0.000145139666295699,0.000679632263480295,-0.272819294231059,RPS29,30uM7738,1008
231,0.000167573964405039,0.000781286405472846,0.434198327684852,FKBP1A,30uM7738,204
232,0.000183182585638738,0.000850377779021209,0.307401160464602,GNAS,30uM7738,358
233,0.000186754703413709,0.00086323955183075,0.506852209456859,NNMT,30uM7738,139
234,0.000189182477633318,0.000870724480389244,-0.451826752478383,RPL10,30uM7738,1049
235,0.000190971162377107,0.000875216773958059,0.452122428228023,CAT,30uM7738,188
236,0.000193123619531277,0.000881331094216888,0.414973310657055,RPS27L,30uM7738,220
237,0.000194136895193914,0.000882217030058421,0.474961815473405,FOXI1,30uM7738,169
238,0.000195366107681423,0.000884072680558371,-0.460250663075147,MT2A,30uM7738,1051
239,0.000197285565666081,0.000889023239424139,0.446916622556549,MLF2,30uM7738,192
240,0.000198826380214028,0.000892233381210451,0.421064426523353,TNFRSF1A,30uM7738,218
241,0.000199822787889087,0.000892983994010568,0.452474111458312,SYPL1,30uM7738,187
242,0.000213302081215338,0.000949282402764127,0.421683776955612,IPO7,30uM7738,216
243,0.000216620031019179,0.000957674673146029,0.505521449185464,TIMP1,30uM7738,141
244,0.000216966221214142,0.000957674673146029,0.424796823028826,TCEAL9,30uM7738,212
245,0.000222196491578919,0.000976757638491821,0.438372108204032,TMEM165,30uM7738,200
246,0.000229566878463386,0.00100505499229702,0.41918579739968,PRKAR1A,30uM7738,219
247,0.000239855138124231,0.00104584608809635,-0.454517138324254,RPL26,30uM7738,1050
248,0.00024195143113549,0.00104954333142218,0.422091615374262,ENSG00000290018,30uM7738,214
249,0.000242652079409584,0.00104954333142218,0.440924853387558,HNRNPAB,30uM7738,196
250,0.00025404480572008,0.0010944250230421,0.422063721529448,ATP2A2,30uM7738,215
251,0.000278141298920378,0.00119345888022808,0.425729639190744,MPZL2,30uM7738,210
252,0.000283758326101761,0.00121115134681513,-0.440251139983594,EEF1A1,30uM7738,1046
253,0.000284513733281549,0.00121115134681513,0.442267759097939,PRNP,30uM7738,195
254,0.000286765820756048,0.00121193022465631,0.452094637118959,SPINT1,30uM7738,189
255,0.000286947267676284,0.00121193022465631,-0.450609375169902,ATP6V0A4,30uM7738,1048
256,0.000291391223601265,0.00122589198366626,-0.422317182024958,RPS13,30uM7738,1044
257,0.000309763139734649,0.00129811245717594,0.40347177592328,SPINT2,30uM7738,231
258,0.000311433698185263,0.00130005462381988,0.397501987613314,BTG1,30uM7738,240
259,0.000318306203112969,0.0013236130530991,0.264835535156515,RPL30,30uM7738,425
260,0.000335450236018357,0.00138953809304527,0.435397333184206,LAMA5,30uM7738,202
261,0.000351034253809603,0.00144786929163295,0.289901354842689,HSP90AA1,30uM7738,393
262,0.000352220756181831,0.00144786929163295,0.370140424977685,PPP2R5C,30uM7738,272
263,0.000355274538384045,0.00145486949748904,0.391221110387864,WIPI2,30uM7738,249
264,0.000360868616085338,0.00147217992243905,0.435126638793888,LAMB1,30uM7738,203
265,0.000368089303908932,0.00149597049173555,0.42491673854057,MSI2,30uM7738,211
266,0.000372534821162274,0.00150834587365327,0.413474665157428,PRSS23,30uM7738,221
267,0.000391234494024687,0.00157812565567261,0.427299909461472,PHLDA1,30uM7738,208
268,0.000404584253685029,0.00162588522842827,0.427492659764256,AKAP9,30uM7738,207
269,0.000416338541400358,0.00166690189252114,0.412140122072879,PRCP,30uM7738,222
270,0.000423019247078039,0.00168737677445573,0.48520671668342,PLAU,30uM7738,157
271,0.000433923557498421,0.00172448587241992,-0.384531469406275,UQCR11,30uM7738,1034
272,0.00043856985188782,0.00173654312677641,0.426690442874475,CIAO2A,30uM7738,209
273,0.000445717724130742,0.00175838091168062,0.386631089107585,P4HB,30uM7738,257
274,0.000447399204761619,0.0017585727865995,0.411198167769943,PFN2,30uM7738,224
275,0.000451947732799052,0.0017699916662712,0.409731766892643,TMX4,30uM7738,226
276,0.000476454495037848,0.001859208301289,0.463991625327813,ARL6IP1,30uM7738,177
277,0.000492505945208024,0.00191490578696405,0.429781260184451,SLC12A7,30uM7738,205
278,0.00049681275199956,0.00192470263994074,0.402042004654201,PTPA,30uM7738,232
279,0.000524721242205206,0.00202553683818999,0.365723528757048,DHRS7,30uM7738,276
280,0.000543465469532248,0.00209040110959368,0.442337620986532,DAZAP2,30uM7738,194
281,0.000551402164785823,0.00211338125079833,-0.201886188914637,RPLP1,30uM7738,974
282,0.000557594652094205,0.00212953702235978,0.340721023608244,KRT7,30uM7738,306
283,0.000565218260486737,0.0021510249701209,0.401177661874903,DUT,30uM7738,235
284,0.000567893817098406,0.00215359732751755,0.396108732724594,STOM,30uM7738,241
285,0.000577469336525828,0.00217729444044248,0.403664821891101,NDUFA5,30uM7738,230
286,0.000579597131406078,0.00217729444044248,0.392671644139999,STMP1,30uM7738,247
287,0.000580309145291255,0.00217729444044248,0.404467183378284,PNRC2,30uM7738,229
288,0.000582229153990191,0.00217729444044248,0.393577524830459,TBC1D14,30uM7738,246
289,0.000589918078744292,0.00219841443186022,0.383562363927224,SERP1,30uM7738,260
290,0.000657439246437281,0.002441593339355,0.37721993304164,LINC02067,30uM7738,264
291,0.000663274383673476,0.00244985430144061,0.398687890494331,HLA-E,30uM7738,239
292,0.000664213051086962,0.00244985430144061,-0.266151927868896,ATP5F1E,30uM7738,1004
293,0.000676941977422963,0.00248828160301888,0.229346888830474,CTSD,30uM7738,486
294,0.000706209454179455,0.00258703259235127,0.421423248774442,AGRN,30uM7738,217
295,0.000729238431615194,0.00266233827406632,0.409975475908657,UNC13C,30uM7738,225
296,0.00075307902741144,0.00274008821798014,0.325176729301613,MGC4859,30uM7738,340
297,0.000760299765764765,0.00275704662534899,0.393581267291335,NAP1L4,30uM7738,245
298,0.000785739977144892,0.00283973810531896,0.262047693272321,RPL8,30uM7738,430
299,0.000815082895474978,0.00293593404156037,-0.409765256006803,RPL17,30uM7738,1040
300,0.000832061988049137,0.0029871025370964,0.389234278200043,FLNA,30uM7738,253
301,0.000866333128447825,0.00309980325361564,0.394250649515205,MGAT1,30uM7738,242
302,0.000879716392416324,0.00312794987750086,0.401408277389701,GABARAPL2,30uM7738,234
303,0.00088000818280665,0.00312794987750086,0.400000805831111,HNRNPF,30uM7738,237
304,0.00090062304927197,0.00319069415811155,0.371027375401685,VEGFB,30uM7738,270
305,0.000916990124550033,0.0032380274234111,0.379111375043012,TMEM9B,30uM7738,263
306,0.000928182616006096,0.00326683881515871,0.411307977153805,SELENOW,30uM7738,223
307,0.000940369601689851,0.00329895133882726,0.39901519785347,KDELR2,30uM7738,238
308,0.000961038567265202,0.00336051473033968,0.401895168243911,GNPTG,30uM7738,233
309,0.000973431222210429,0.00339283309488878,0.261255787105377,EIF1,30uM7738,432
310,0.00100642152911801,0.00349650318341965,0.408242861736628,SCOC,30uM7738,227
311,0.00103587077171353,0.00358362788946273,0.372468102837415,SUB1,30uM7738,268
