Top,p.value,FDR,logFC,feats,cluster,ranking
209,1.48381146686634e-23,1.37845375314243e-21,0.97250707102556,ENST00000355899,30uM7738,133
210,1.57243329699495e-23,1.4538268997359e-21,-0.99312765109577,ENST00000328024,30uM7738,19342
211,1.77412888620299e-23,1.63253490305769e-21,0.920272280320892,ENST00000229390,30uM7738,151
212,1.89148702596568e-23,1.73231660830895e-21,1.02229580472169,ENST00000259874,30uM7738,123
213,2.16121702274949e-23,1.97005585510347e-21,-0.939768624876726,ENST00000616661,30uM7738,19329
214,2.43736603468502e-23,2.21139714623572e-21,-0.902108505189728,ENST00000597793,30uM7738,19317
215,2.51038919032909e-23,2.26705658229905e-21,1.03824793827224,ENST00000320717,30uM7738,119
216,3.38589679309183e-23,3.04354500623478e-21,0.944329807841276,ENST00000439822,30uM7738,142
217,3.77407751722084e-23,3.37488886472213e-21,1.1016094656807,ENST00000263867,30uM7738,106
218,3.78927571337776e-23,3.37488886472213e-21,0.983981372622294,ENST00000295770,30uM7738,129
219,4.08836248515202e-23,3.6246413703978e-21,0.956859753979312,ENST00000507606,30uM7738,138
220,4.53504786192825e-23,4.00238587669086e-21,0.963658107813997,ENST00000253039,30uM7738,134
221,4.99130329716612e-23,4.38511967501255e-21,-0.811776255812762,ENST00000456790,30uM7738,19293
222,5.56288051681852e-23,4.86526523038506e-21,0.979403094512878,ENST00000334660,30uM7738,132
223,6.40830178594497e-23,5.57953307066849e-21,1.12477188040996,ENST00000229270,30uM7738,103
224,1.05530406445926e-22,9.14722487300935e-21,-1.11943321010819,ENST00000322347,30uM7738,19362
225,1.12341051162956e-22,9.69428377502201e-21,0.897891303699197,ENST00000564572,30uM7738,161
226,1.67744843020609e-22,1.44112118233989e-20,-1.01086742214208,ENST00000695838,30uM7738,19345
227,2.30491582796389e-22,1.97146456897563e-20,0.867197841157578,ENST00000219789,30uM7738,170
228,2.63361036455145e-22,2.24272714202328e-20,0.89583248616726,ENST00000278980,30uM7738,162
229,3.14089116025201e-22,2.66303680207218e-20,-0.858103501190424,ENST00000313010,30uM7738,19305
230,3.60395053528748e-22,3.04236102578876e-20,0.888182967008294,ENST00000379516,30uM7738,165
231,4.28107408770734e-22,3.59832616826518e-20,1.12105188950831,ENST00000531523,30uM7738,104
232,4.41213631610798e-22,3.69250166868762e-20,0.958995899449839,ENST00000253452,30uM7738,136
233,5.08493194940021e-22,4.2372977995517e-20,-0.946400982102681,ENST00000562336,30uM7738,19331
234,5.6641979287711e-22,4.69983192243673e-20,0.858466431508865,ENST00000617556,30uM7738,171
235,6.08465125411635e-22,5.02721654254992e-20,-1.01133073270143,ENST00000253814,30uM7738,19346
236,6.36724691369375e-22,5.23840957950329e-20,-1.10621033550861,ENST00000650182,30uM7738,19359
237,6.93547854381602e-22,5.68182495387053e-20,-1.02496549359027,ENST00000368985,30uM7738,19349
238,7.08001967079692e-22,5.77586814824341e-20,-0.819953659776002,ENST00000592052,30uM7738,19298
239,7.47879599409249e-22,6.07566121428034e-20,0.903402755982399,ENST00000337959,30uM7738,156
240,9.60291834632382e-22,7.76876094217598e-20,-1.13452108912452,ENST00000373316,30uM7738,19364
241,1.05605803020386e-21,8.50805921760921e-20,0.90820659054103,ENST00000309096,30uM7738,154
242,1.28032296526944e-21,1.02722110304428e-19,0.798806417814012,ENST00000360612,30uM7738,192
243,1.35748645957427e-21,1.08464844029193e-19,-0.825424627270055,ENST00000589223,30uM7738,19301
244,1.99994778073747e-21,1.59143385699995e-19,0.8515001287594,ENST00000316836,30uM7738,174
245,2.08978473160477e-21,1.65613307546279e-19,-0.746745215547833,ENST00000399050,30uM7738,19258
246,2.35794166580032e-21,1.86104859281216e-19,0.902099322310066,ENST00000676797,30uM7738,158
247,3.22145625339426e-21,2.53229937716206e-19,0.869856369291857,ENST00000433216,30uM7738,168
248,3.32890549462863e-21,2.60621085014957e-19,1.00361616067158,ENST00000406875,30uM7738,126
249,3.67724982248106e-21,2.86736877724065e-19,-1.07307354496718,ENST00000340855,30uM7738,19357
250,4.14519461671795e-21,3.21932394712782e-19,0.857317941852162,ENST00000428417,30uM7738,172
251,4.62901185071219e-21,3.58075275272619e-19,0.909787755617391,ENST00000358154,30uM7738,153
252,4.90557688003337e-21,3.77963018661619e-19,-0.823933947711509,ENST00000519380,30uM7738,19299
253,6.17035049763347e-21,4.73531720403365e-19,0.926720291462757,ENST00000252818,30uM7738,149
254,6.2123895857622e-21,4.74880929910075e-19,-0.800654374982911,ENST00000297785,30uM7738,19284
255,8.39207728557922e-21,6.38982637556101e-19,-0.873645690505196,ENST00000322090,30uM7738,19312
256,1.0539111428483e-20,7.99325732404006e-19,1.07919556527209,ENST00000362012,30uM7738,112
257,1.11768589499812e-20,8.44396472267842e-19,-0.785853514555056,ENST00000269143,30uM7738,19279
258,1.1479684480792e-20,8.63912999531234e-19,0.89984290484399,ENST00000470259,30uM7738,160
259,1.32166323028627e-20,9.90788157499543e-19,-0.861423100083636,ENST00000260102,30uM7738,19309
260,1.46387388924147e-20,1.09317597821202e-18,1.03130513853305,ENST00000305105,30uM7738,121
261,1.47699125140501e-20,1.09874567575784e-18,-0.948534427143719,ENST00000484558,30uM7738,19332
262,1.75549424594512e-20,1.30094184272025e-18,-0.808175830436522,ENST00000529582,30uM7738,19291
263,2.47055758699457e-20,1.82389148703752e-18,-0.978735673707162,ENST00000264312,30uM7738,19340
264,2.82428597940528e-20,2.07713396121716e-18,1.05065520012634,ENST00000290299,30uM7738,114
265,3.01218373362971e-20,2.20696450460961e-18,-0.744454646139924,ENST00000354884,30uM7738,19256
266,3.06123984584515e-20,2.2344749190575e-18,0.787751151302275,ENST00000375722,30uM7738,195
267,3.11053727668087e-20,2.2619547477167e-18,-0.642575659189043,ENST00000444230,30uM7738,19202
268,3.21910997185917e-20,2.33217310498574e-18,0.902828044817778,ENST00000687295,30uM7738,157
269,3.41704642635271e-20,2.46637075888715e-18,-0.736855475723508,ENST00000600689,30uM7738,19252
270,3.4638220080719e-20,2.49087289291571e-18,0.805799164630798,ENST00000681657,30uM7738,190
271,3.6412620256203e-20,2.60840914574825e-18,0.949786778715594,ENST00000261789,30uM7738,141
272,3.65413724579483e-20,2.60840914574825e-18,-0.769220237473677,ENST00000258412,30uM7738,19270
273,3.69661648093886e-20,2.62906613897103e-18,0.785692701838289,ENST00000479290,30uM7738,196
274,5.23094177537026e-20,3.70671406972953e-18,0.904350941749493,ENST00000371602,30uM7738,155
275,5.29494619987569e-20,3.73842456061042e-18,-0.802186419410073,ENST00000465376,30uM7738,19286
276,5.31896503640057e-20,3.7417762734331e-18,0.814400131891152,ENST00000554581,30uM7738,184
277,5.58671156293795e-20,3.9159419388449e-18,1.04674450905842,ENST00000297029,30uM7738,116
278,5.88248216132908e-20,4.10842710950956e-18,-0.7285132379533,ENST00000633531,30uM7738,19247
279,6.92588896157144e-20,4.8198229418592e-18,-0.755220210295156,ENST00000343483,30uM7738,19261
280,7.25996720628595e-20,5.03426868847313e-18,0.773680672385335,ENST00000458258,30uM7738,201
281,8.15256258675115e-20,5.63310160798433e-18,-0.769397539300233,ENST00000685708,30uM7738,19271
282,8.46005854736525e-20,5.8248403104838e-18,0.710687145354941,ENST00000675631,30uM7738,250
283,9.75549436501675e-20,6.6930275120553e-18,-1.2395775600153,ENST00000257857,30uM7738,19374
284,1.00643639549182e-19,6.88062290664407e-18,0.761385554082423,ENST00000617998,30uM7738,209
285,1.05501929273026e-19,7.1874577500529e-18,-0.799306128357426,ENST00000314940,30uM7738,19282
